#,usec,error
2132,249,0
2133,598,0
2134,308,0
2135,663,0
2136,238,0
2137,582,0
2138,606,0
2139,293,0
2140,316,0
2141,624,0
2142,295,0
2143,647,0
2144,618,0
2145,587,0
2146,581,0
2147,533,0
2148,487,0
2149,612,0
2150,450,0
2151,365,0
2152,318,0
2153,633,0
2154,1134,0
2155,395,0
2156,312,0
2157,591,0
2158,622,0
2159,553,0
2160,620,0
2161,624,0
2162,478,0
2163,480,0
2164,429,0
2165,367,0
2166,303,0
2167,628,0
2168,374,0
2169,573,0
2170,297,0
2171,592,0
2172,585,0
2173,301,0
2174,351,0
2175,741,0
2176,279,0
2177,624,0
2178,530,0
2179,561,0
2180,629,0
2181,736,0
2182,504,0
2183,381,0
2184,362,0
2185,369,0
2186,365,0
2187,644,0
2188,841,0
2189,315,0
2190,299,0
2191,523,0
2192,552,0
2193,651,0
2194,445,0
2195,524,0
2196,395,0
2197,335,0
2198,356,0
2199,357,0
2200,333,0
2201,739,0
2202,238,0
2203,677,0
2204,222,0
2205,636,0
2206,630,0
2207,267,0
2208,269,0
2209,1186,0
2210,371,0
2211,896,0
2212,846,0
2213,999,0
2214,811,0
2215,900,0
2216,834,0
2217,1473,0
2218,931,0
2219,555,0
2220,406,0
2221,833,0
2222,790,0
2223,498,0
2224,381,0
2225,640,0
2226,674,0
2227,618,0
2228,547,0
2229,770,0
2230,743,0
2231,482,0
2232,493,0
2233,410,0
2234,319,0
2235,657,0
2236,408,0
2237,854,0
2238,325,0
2239,595,0
2240,663,0
2241,345,0
2242,309,0
2243,610,0
2244,253,0
2245,647,0
2246,610,0
2247,542,0
2248,573,0
2249,590,0
2250,480,0
2251,451,0
2252,417,0
2253,391,0
2254,363,0
2255,683,0
2256,1484,0
2257,524,0
2258,458,0
2259,744,0
2260,670,0
2261,739,0
2262,607,0
2263,606,0
2264,607,0
2265,614,0
2266,489,0
2267,397,0
2268,357,0
2269,612,0
2270,256,0
2271,628,0
2272,334,0
2273,642,0
2274,638,0
2275,385,0
2276,309,0
2277,1030,0
2278,319,0
2279,669,0
2280,558,0
2281,608,0
2282,591,0
2283,680,0
2284,564,0
2285,676,0
2286,555,0
2287,511,0
2288,402,0
2289,814,0
2290,817,0
2291,513,0
2292,394,0
2293,920,0
2294,763,0
2295,948,0
2296,907,0
2297,864,0
2298,704,0
2299,552,0
2300,419,0
2301,534,0
2302,431,0
2303,894,0
2304,492,0
2305,723,0
2306,328,0
2307,923,0
2308,822,0
2309,839,0
2310,455,0
2311,842,0
2312,374,0
2313,687,0
2314,637,0
2315,644,0
2316,603,0
2317,563,0
2318,493,0
2319,497,0
2320,431,0
2321,440,0
2322,308,0
2323,615,0
2324,593,0
2325,305,0
2326,219,0
2327,580,0
2328,559,0
2329,636,0
2330,586,0
2331,551,0
2332,528,0
2333,522,0
2334,437,0
2335,332,0
2336,342,0
2337,638,0
2338,337,0
2339,613,0
2340,253,0
2341,709,0
2342,766,0
2343,385,0
2344,295,0
2345,650,0
2346,243,0
2347,693,0
2348,497,0
2349,545,0
2350,601,0
2351,539,0
2352,525,0
2353,450,0
2354,403,0
2355,427,0
2356,296,0
2357,617,0
2358,664,0
2359,336,0
2360,315,0
2361,590,0
2362,546,0
2363,1096,0
2364,658,0
2365,676,0
2366,530,0
2367,416,0
2368,382,0
2369,372,0
2370,303,0
2371,588,0
2372,276,0
2373,728,0
2374,269,0
2375,521,0
2376,463,0
2377,367,0
2378,300,0
2379,707,0
2380,327,0
2381,687,0
2382,707,0
2383,714,0
2384,613,0
2385,562,0
2386,474,0
2387,469,0
2388,342,0
2389,281,0
2390,294,0
2391,679,0
2392,786,0
2393,255,0
2394,306,0
2395,783,0
2396,712,0
2397,604,0
2398,617,0
2399,550,0
2400,403,0
2401,444,0
2402,468,0
2403,379,0
2404,366,0
2405,722,0
2406,468,0
2407,819,0
2408,380,0
2409,831,0
2410,784,0
2411,424,0
2412,357,0
2413,736,0
2414,436,0
2415,805,0
2416,1308,0
2417,838,0
2418,636,0
2419,708,0
2420,596,0
2421,694,0
2422,652,0
2423,501,0
2424,543,0
2425,1204,0
2426,975,0
2427,504,0
2428,371,0
2429,870,0
2430,577,0
2431,681,0
2432,527,0
2433,518,0
2434,464,0
2435,465,0
2436,364,0
2437,349,0
2438,289,0
2439,575,0
2440,288,0
2441,672,0
2442,238,0
2443,1036,0
2444,825,0
2445,369,0
2446,359,0
2447,692,0
2448,394,0
2449,631,0
2450,673,0
2451,703,0
2452,655,0
2453,702,0
2454,531,0
2455,497,0
2456,416,0
2457,364,0
2458,327,0
2459,949,0
2460,844,0
2461,468,0
2462,369,0
2463,801,0
2464,772,0
2465,885,0
2466,772,0
2467,831,0
2468,697,0
2469,1199,0
2470,867,0
2471,516,0
2472,593,0
2473,832,0
2474,533,0
2475,1163,0
2476,382,0
2477,642,0
2478,670,0
2479,434,0
2480,439,0
2481,902,0
2482,350,0
2483,723,0
2484,563,0
2485,659,0
2486,730,0
2487,757,0
2488,730,0
2489,770,0
2490,658,0
2491,481,0
2492,508,0
2493,750,0
2494,960,0
2495,486,0
2496,297,0
2497,831,0
2498,705,0
2499,812,0
2500,848,0
2501,646,0
2502,567,0
2503,548,0
2504,379,0
2505,429,0
2506,472,0
2507,786,0
2508,313,0
2509,730,0
2510,239,0
2511,635,0
2512,624,0
2513,336,0
2514,249,0
2515,605,0
2516,266,0
2517,687,0
2518,583,0
2519,560,0
2520,565,0
2521,558,0
2522,1073,0
2523,551,0
2524,682,0
2525,456,0
2526,326,0
2527,613,0
2528,653,0
2529,302,0
2530,270,0
2531,707,0
2532,559,0
2533,574,0
2534,555,0
2535,600,0
2536,618,0
2537,489,0
2538,422,0
2539,388,0
2540,304,0
2541,600,0
2542,273,0
2543,620,0
2544,321,0
2545,613,0
2546,689,0
2547,305,0
2548,294,0
2549,680,0
2550,249,0
2551,604,0
2552,541,0
2553,676,0
2554,607,0
2555,634,0
2556,551,0
2557,488,0
2558,428,0
2559,329,0
2560,278,0
2561,608,0
2562,624,0
2563,318,0
2564,303,0
2565,659,0
2566,562,0
2567,608,0
2568,711,0
2569,586,0
2570,582,0
2571,528,0
2572,424,0
2573,334,0
2574,281,0
2575,692,0
2576,947,0
2577,645,0
2578,336,0
2579,770,0
2580,616,0
2581,309,0
2582,247,0
2583,656,0
2584,319,0
2585,578,0
2586,524,0
2587,488,0
2588,526,0
2589,477,0
2590,491,0
2591,378,0
2592,397,0
2593,293,0
2594,302,0
2595,562,0
2596,609,0
2597,276,0
2598,260,0
2599,612,0
2600,729,0
2601,691,0
2602,842,0
2603,683,0
2604,719,0
2605,537,0
2606,474,0
2607,416,0
2608,374,0
2609,734,0
2610,360,0
2611,734,0
2612,311,0
2613,1020,0
2614,638,0
2615,392,0
2616,291,0
2617,788,0
2618,349,0
2619,656,0
2620,602,0
2621,647,0
2622,625,0
2623,574,0
2624,566,0
2625,515,0
2626,511,0
2627,473,0
2628,333,0
2629,3878,0
2630,1134,0
2631,509,0
2632,354,0
2633,858,0
2634,830,0
2635,657,0
2636,766,0
2637,819,0
2638,767,0
2639,601,0
2640,639,0
2641,706,0
2642,588,0
2643,818,0
2644,380,0
2645,655,0
2646,274,0
2647,652,0
2648,907,0
2649,462,0
2650,377,0
2651,702,0
2652,292,0
2653,645,0
2654,661,0
2655,663,0
2656,707,0
2657,789,0
2658,651,0
2659,612,0
2660,505,0
2661,430,0
2662,348,0
2663,637,0
2664,799,0
2665,388,0
2666,363,0
2667,790,0
2668,768,0
2669,726,0
2670,715,0
2671,674,0
2672,663,0
2673,548,0
2674,511,0
2675,567,0
2676,359,0
2677,777,0
2678,366,0
2679,907,0
2680,423,0
2681,920,0
2682,1480,0
2683,625,0
2684,344,0
2685,657,0
2686,238,0
2687,604,0
2688,662,0
2689,623,0
2690,541,0
2691,564,0
2692,528,0
2693,558,0
2694,491,0
2695,388,0
2696,345,0
2697,610,0
2698,641,0
2699,311,0
2700,277,0
2701,568,0
2702,660,0
2703,629,0
2704,572,0
2705,573,0
2706,451,0
2707,452,0
2708,408,0
2709,390,0
2710,324,0
2711,564,0
2712,344,0
2713,601,0
2714,233,0
2715,590,0
2716,609,0
2717,303,0
2718,278,0
2719,603,0
2720,297,0
2721,578,0
2722,568,0
2723,535,0
2724,634,0
2725,552,0
2726,469,0
2727,568,0
2728,413,0
2729,385,0
2730,284,0
2731,621,0
2732,625,0
2733,298,0
2734,243,0
2735,1160,0
2736,765,0
2737,793,0
2738,560,0
2739,585,0
2740,525,0
2741,504,0
2742,424,0
2743,352,0
2744,310,0
2745,613,0
2746,292,0
2747,630,0
2748,261,0
2749,659,0
2750,634,0
2751,273,0
2752,306,0
2753,578,0
2754,303,0
2755,544,0
2756,634,0
2757,577,0
2758,552,0
2759,577,0
2760,545,0
2761,601,0
2762,539,0
2763,504,0
2764,289,0
2765,638,0
2766,531,0
2767,339,0
2768,286,0
2769,811,0
2770,528,0
2771,557,0
2772,558,0
2773,931,0
2774,577,0
2775,433,0
2776,470,0
2777,344,0
2778,276,0
2779,592,0
2780,222,0
2781,518,0
2782,229,0
2783,526,0
2784,532,0
2785,301,0
2786,271,0
2787,786,0
2788,390,0
2789,620,0
2790,505,0
2791,612,0
2792,545,0
2793,646,0
2794,564,0
2795,543,0
2796,468,0
2797,417,0
2798,497,0
2799,993,0
2800,847,0
2801,472,0
2802,333,0
2803,646,0
2804,602,0
2805,623,0
2806,673,0
2807,613,0
2808,596,0
2809,583,0
2810,482,0
2811,405,0
2812,314,0
2813,700,0
2814,363,0
2815,804,0
2816,288,0
2817,996,0
2818,1368,0
2819,598,0
2820,362,0
2821,678,0
2822,345,0
2823,922,0
2824,724,0
2825,862,0
2826,705,0
2827,616,0
2828,628,0
2829,573,0
2830,520,0
2831,404,0
2832,435,0
2833,725,0
2834,834,0
2835,335,0
2836,362,0
2837,955,0
2838,964,0
2839,990,0
2840,2305,0
2841,829,0
2842,666,0
2843,511,0
2844,471,0
2845,328,0
2846,547,0
2847,789,0
2848,421,0
2849,667,0
2850,321,0
2851,731,0
2852,641,0
2853,289,0
2854,321,0
2855,640,0
2856,365,0
2857,746,0
2858,695,0
2859,587,0
2860,672,0
2861,611,0
2862,569,0
2863,590,0
2864,472,0
2865,365,0
2866,368,0
2867,653,0
2868,723,0
2869,407,0
2870,264,0
2871,734,0
2872,646,0
2873,668,0
2874,676,0
2875,678,0
2876,651,0
2877,568,0
2878,517,0
2879,436,0
2880,352,0
2881,671,0
2882,429,0
2883,700,0
2884,384,0
2885,590,0
2886,868,0
2887,395,0
2888,341,0
2889,731,0
2890,399,0
2891,673,0
2892,753,0
2893,770,0
2894,1088,0
2895,801,0
2896,698,0
2897,616,0
2898,582,0
2899,472,0
2900,463,0
2901,727,0
2902,640,0
2903,368,0
2904,245,0
2905,626,0
2906,521,0
2907,525,0
2908,558,0
2909,530,0
2910,589,0
2911,570,0
2912,484,0
2913,437,0
2914,398,0
2915,589,0
2916,311,0
2917,597,0
2918,323,0
2919,657,0
2920,652,0
2921,320,0
2922,287,0
2923,639,0
2924,253,0
2925,627,0
2926,513,0
2927,602,0
2928,565,0
2929,511,0
2930,559,0
2931,440,0
2932,509,0
2933,391,0
2934,268,0
2935,625,0
2936,590,0
2937,298,0
2938,241,0
2939,591,0
2940,526,0
2941,619,0
2942,559,0
2943,589,0
2944,504,0
2945,620,0
2946,441,0
2947,430,0
2948,858,0
2949,809,0
2950,353,0
2951,1240,0
2952,324,0
2953,740,0
2954,710,0
2955,320,0
2956,324,0
2957,599,0
2958,270,0
2959,554,0
2960,597,0
2961,567,0
2962,548,0
2963,673,0
2964,586,0
2965,575,0
2966,457,0
2967,399,0
2968,315,0
2969,642,0
2970,616,0
2971,397,0
2972,248,0
2973,626,0
2974,629,0
2975,622,0
2976,641,0
2977,640,0
2978,586,0
2979,522,0
2980,496,0
2981,430,0
2982,490,0
2983,1035,0
2984,355,0
2985,472,0
2986,275,0
2987,857,0
2988,627,0
2989,375,0
2990,270,0
2991,715,0
2992,501,0
2993,851,0
2994,580,0
2995,454,0
2996,1012,0
2997,648,0
2998,569,0
2999,492,0
3000,364,0
3001,332,0
3002,276,0
3003,504,0
3004,552,0
3005,267,0
3006,234,0
3007,504,0
3008,483,0
3009,703,0
3010,660,0
3011,597,0
3012,562,0
3013,583,0
3014,406,0
3015,405,0
3016,306,0
3017,634,0
3018,370,0
3019,670,0
3020,370,0
3021,783,0
3022,784,0
3023,478,0
3024,475,0
3025,817,0
3026,385,0
3027,1031,0
3028,803,0
3029,951,0
3030,923,0
3031,951,0
3032,769,0
3033,591,0
3034,582,0
3035,651,0
3036,509,0
3037,956,0
3038,905,0
3039,529,0
3040,397,0
3041,821,0
3042,629,0
3043,677,0
3044,779,0
3045,828,0
3046,556,0
3047,484,0
3048,398,0
3049,377,0
3050,370,0
3051,1452,0
3052,577,0
3053,807,0
3054,281,0
3055,677,0
3056,756,0
3057,337,0
3058,317,0
3059,651,0
3060,289,0
3061,678,0
3062,586,0
3063,846,0
3064,585,0
3065,585,0
3066,604,0
3067,499,0
3068,414,0
3069,418,0
3070,400,0
3071,644,0
3072,758,0
3073,484,0
3074,298,0
3075,655,0
3076,507,0
3077,600,0
3078,637,0
3079,614,0
3080,530,0
3081,551,0
3082,556,0
3083,401,0
3084,401,0
3085,643,0
3086,376,0
3087,648,0
3088,324,0
3089,831,0
3090,659,0
3091,426,0
3092,361,0
3093,653,0
3094,385,0
3095,694,0
3096,573,0
3097,688,0
3098,1203,0
3099,806,0
3100,682,0
3101,553,0
3102,469,0
3103,448,0
3104,380,0
3105,632,0
3106,613,0
3107,356,0
3108,300,0
3109,616,0
3110,720,0
3111,618,0
3112,662,0
3113,657,0
3114,622,0
3115,519,0
3116,482,0
3117,325,0
3118,329,0
3119,586,0
3120,291,0
3121,599,0
3122,318,0
3123,702,0
3124,560,0
3125,341,0
3126,296,0
3127,1020,0
3128,345,0
3129,650,0
3130,620,0
3131,860,0
3132,705,0
3133,657,0
3134,518,0
3135,519,0
3136,491,0
3137,425,0
3138,348,0
3139,671,0
3140,739,0
3141,322,0
3142,247,0
3143,626,0
3144,599,0
3145,650,0
3146,666,0
3147,687,0
3148,913,0
3149,651,0
3150,578,0
3151,382,0
3152,287,0
3153,1065,0
3154,384,0
3155,778,0
3156,300,0
3157,688,0
3158,833,0
3159,310,0
3160,362,0
3161,619,0
3162,324,0
3163,550,0
3164,606,0
3165,572,0
3166,638,0
3167,604,0
3168,648,0
3169,491,0
3170,394,0
3171,323,0
3172,296,0
3173,634,0
3174,631,0
3175,352,0
3176,274,0
3177,639,0
3178,648,0
3179,555,0
3180,654,0
3181,540,0
3182,529,0
3183,469,0
3184,407,0
3185,332,0
3186,280,0
3187,601,0
3188,290,0
3189,754,0
3190,333,0
3191,646,0
3192,662,0
3193,370,0
3194,342,0
3195,656,0
3196,300,0
3197,595,0
3198,586,0
3199,621,0
3200,644,0
3201,564,0
3202,486,0
3203,410,0
3204,357,0
3205,356,0
3206,427,0
3207,798,0
3208,760,0
3209,376,0
3210,242,0
3211,643,0
3212,544,0
3213,574,0
3214,565,0
3215,493,0
3216,422,0
3217,464,0
3218,358,0
3219,352,0
3220,291,0
3221,587,0
3222,291,0
3223,678,0
3224,315,0
3225,548,0
3226,746,0
3227,364,0
3228,299,0
3229,824,0
3230,319,0
3231,853,0
3232,794,0
3233,879,0
3234,806,0
3235,1018,0
3236,954,0
3237,912,0
3238,676,0
3239,459,0
3240,377,0
3241,658,0
3242,718,0
3243,318,0
3244,270,0
3245,653,0
3246,911,0
3247,916,0
3248,771,0
3249,691,0
3250,677,0
3251,534,0
3252,602,0
3253,445,0
3254,439,0
3255,729,0
3256,442,0
3257,832,0
3258,325,0
3259,1223,0
3260,723,0
3261,452,0
3262,367,0
3263,655,0
3264,300,0
3265,599,0
3266,725,0
3267,708,0
3268,742,0
3269,688,0
3270,665,0
3271,657,0
3272,571,0
3273,391,0
3274,369,0
3275,651,0
3276,673,0
3277,375,0
3278,436,0
3279,662,0
3280,586,0
3281,611,0
3282,623,0
3283,1022,0
3284,701,0
3285,567,0
3286,400,0
3287,452,0
3288,329,0
3289,730,0
3290,387,0
3291,802,0
3292,299,0
3293,649,0
3294,665,0
3295,300,0
3296,300,0
3297,666,0
3298,311,0
3299,593,0
3300,715,0
3301,909,0
3302,734,0
3303,645,0
3304,551,0
3305,592,0
3306,526,0
3307,442,0
3308,415,0
3309,778,0
3310,1687,0
3311,575,0
3312,411,0
3313,855,0
3314,755,0
3315,699,0
3316,1046,0
3317,1071,0
3318,689,0
3319,578,0
3320,494,0
3321,430,0
3322,364,0
3323,624,0
3324,359,0
3325,916,0
3326,367,0
3327,717,0
3328,683,0
3329,416,0
3330,295,0
3331,663,0
3332,273,0
3333,673,0
3334,512,0
3335,603,0
3336,584,0
3337,709,0
3338,655,0
3339,539,0
3340,399,0
3341,346,0
3342,330,0
3343,535,0
3344,657,0
3345,356,0
3346,242,0
3347,576,0
3348,569,0
3349,650,0
3350,597,0
3351,627,0
3352,575,0
3353,492,0
3354,494,0
3355,406,0
3356,358,0
3357,632,0
3358,286,0
3359,1186,0
3360,311,0
3361,591,0
3362,710,0
3363,311,0
3364,267,0
3365,557,0
3366,247,0
3367,597,0
3368,682,0
3369,607,0
3370,546,0
3371,572,0
3372,462,0
3373,480,0
3374,382,0
3375,354,0
3376,313,0
3377,605,0
3378,573,0
3379,297,0
3380,265,0
3381,672,0
3382,561,0
3383,545,0
3384,570,0
3385,529,0
3386,613,0
3387,483,0
3388,360,0
3389,379,0
3390,269,0
3391,570,0
3392,273,0
3393,578,0
3394,283,0
3395,614,0
3396,625,0
3397,307,0
3398,289,0
3399,652,0
3400,294,0
3401,598,0
3402,601,0
3403,604,0
3404,560,0
3405,682,0
3406,605,0
3407,521,0
3408,438,0
3409,384,0
3410,310,0
3411,1231,0
3412,764,0
3413,422,0
3414,366,0
3415,630,0
3416,607,0
3417,614,0
3418,642,0
3419,608,0
3420,428,0
3421,435,0
3422,356,0
3423,380,0
3424,349,0
3425,637,0
3426,323,0
3427,683,0
3428,329,0
3429,796,0
3430,815,0
3431,418,0
3432,344,0
3433,863,0
3434,500,0
3435,688,0
3436,464,0
3437,677,0
3438,581,0
3439,608,0
3440,406,0
3441,407,0
3442,306,0
3443,339,0
3444,248,0
3445,665,0
3446,673,0
3447,366,0
3448,219,0
3449,866,0
3450,602,0
3451,754,0
3452,738,0
3453,789,0
3454,705,0
3455,1204,0
3456,590,0
3457,539,0
3458,470,0
3459,741,0
3460,322,0
3461,1482,0
3462,373,0
3463,772,0
3464,765,0
3465,714,0
3466,540,0
3467,835,0
3468,296,0
3469,628,0
3470,658,0
3471,928,0
3472,799,0
3473,583,0
3474,443,0
3475,483,0
3476,415,0
3477,330,0
3478,294,0
3479,1153,0
3480,895,0
3481,433,0
3482,297,0
3483,564,0
3484,597,0
3485,530,0
3486,722,0
3487,652,0
3488,626,0
3489,535,0
3490,441,0
3491,486,0
3492,342,0
3493,656,0
3494,271,0
3495,650,0
3496,293,0
3497,676,0
3498,657,0
3499,372,0
3500,382,0
3501,849,0
3502,316,0
3503,667,0
3504,557,0
3505,559,0
3506,593,0
3507,563,0
3508,591,0
3509,621,0
3510,595,0
3511,471,0
3512,370,0
3513,1046,0
3514,794,0
3515,409,0
3516,272,0
3517,899,0
3518,729,0
3519,617,0
3520,647,0
3521,694,0
3522,560,0
3523,580,0
3524,440,0
3525,430,0
3526,299,0
3527,655,0
3528,407,0
3529,681,0
3530,250,0
3531,650,0
3532,695,0
3533,381,0
3534,332,0
3535,665,0
3536,334,0
3537,637,0
3538,594,0
3539,677,0
3540,608,0
3541,633,0
3542,608,0
3543,531,0
3544,504,0
3545,362,0
3546,380,0
3547,650,0
3548,634,0
3549,346,0
3550,256,0
3551,606,0
3552,555,0
3553,658,0
3554,649,0
3555,578,0
3556,500,0
3557,513,0
3558,383,0
3559,439,0
3560,347,0
3561,603,0
3562,374,0
3563,556,0
3564,262,0
3565,618,0
3566,1115,0
3567,396,0
3568,320,0
3569,681,0
3570,275,0
3571,669,0
3572,567,0
3573,569,0
3574,638,0
3575,638,0
3576,544,0
3577,433,0
3578,430,0
3579,331,0
3580,378,0
3581,591,0
3582,616,0
3583,266,0
3584,247,0
3585,586,0
3586,597,0
3587,610,0
3588,554,0
3589,602,0
3590,589,0
3591,492,0
3592,413,0
3593,339,0
3594,310,0
3595,586,0
3596,318,0
3597,562,0
3598,282,0
3599,596,0
3600,671,0
3601,299,0
3602,295,0
3603,635,0
3604,247,0
3605,584,0
3606,498,0
3607,654,0
3608,578,0
3609,571,0
3610,643,0
3611,593,0
3612,390,0
3613,365,0
3614,321,0
3615,923,0
3616,619,0
3617,278,0
3618,289,0
3619,1127,0
3620,601,0
3621,685,0
3622,759,0
3623,687,0
3624,832,0
3625,622,0
3626,500,0
3627,417,0
3628,416,0
3629,695,0
3630,434,0
3631,695,0
3632,294,0
3633,638,0
3634,710,0
3635,371,0
3636,350,0
3637,783,0
3638,421,0
3639,643,0
3640,601,0
3641,815,0
3642,725,0
3643,667,0
3644,524,0
3645,446,0
3646,417,0
3647,307,0
3648,287,0
3649,750,0
3650,651,0
3651,342,0
3652,224,0
3653,561,0
3654,453,0
3655,526,0
3656,499,0
3657,481,0
3658,479,0
3659,480,0
3660,439,0
3661,309,0
3662,289,0
3663,586,0
3664,241,0
3665,648,0
3666,316,0
3667,510,0
3668,1118,0
3669,483,0
3670,258,0
3671,755,0
3672,448,0
3673,940,0
3674,732,0
3675,646,0
3676,749,0
3677,904,0
3678,639,0
3679,663,0
3680,456,0
3681,446,0
3682,357,0
3683,599,0
3684,612,0
3685,371,0
3686,391,0
3687,774,0
3688,642,0
3689,795,0
3690,657,0
3691,824,0
3692,644,0
3693,569,0
3694,480,0
3695,585,0
3696,402,0
3697,769,0
3698,365,0
3699,636,0
3700,312,0
3701,640,0
3702,622,0
3703,388,0
3704,254,0
3705,668,0
3706,257,0
3707,630,0
3708,724,0
3709,634,0
3710,597,0
3711,776,0
3712,654,0
3713,713,0
3714,494,0
3715,385,0
3716,328,0
3717,593,0
3718,710,0
3719,328,0
3720,334,0
3721,1212,0
3722,742,0
3723,700,0
3724,820,0
3725,682,0
3726,611,0
3727,549,0
3728,431,0
3729,380,0
3730,288,0
3731,634,0
3732,403,0
3733,631,0
3734,304,0
3735,809,0
3736,949,0
3737,432,0
3738,326,0
3739,629,0
3740,280,0
3741,614,0
3742,540,0
3743,651,0
3744,761,0
3745,719,0
3746,527,0
3747,480,0
3748,433,0
3749,389,0
3750,356,0
3751,631,0
3752,684,0
3753,436,0
3754,329,0
3755,631,0
3756,648,0
3757,639,0
3758,603,0
3759,578,0
3760,638,0
3761,590,0
3762,522,0
3763,493,0
3764,393,0
3765,593,0
3766,345,0
3767,611,0
3768,295,0
3769,669,0
3770,763,0
3771,434,0
3772,330,0
3773,1327,0
3774,603,0
3775,813,0
3776,829,0
3777,853,0
3778,725,0
3779,607,0
3780,585,0
3781,530,0
3782,616,0
3783,520,0
3784,361,0
3785,673,0
3786,1196,0
3787,333,0
3788,280,0
3789,620,0
3790,639,0
3791,681,0
3792,602,0
3793,622,0
3794,578,0
3795,494,0
3796,422,0
3797,360,0
3798,317,0
3799,625,0
3800,373,0
3801,619,0
3802,281,0
3803,701,0
3804,717,0
3805,423,0
3806,281,0
3807,662,0
3808,384,0
3809,901,0
3810,827,0
3811,733,0
3812,582,0
3813,610,0
3814,544,0
3815,545,0
3816,448,0
3817,348,0
3818,421,0
3819,770,0
3820,678,0
3821,309,0
3822,235,0
3823,1147,0
3824,731,0
3825,607,0
3826,657,0
3827,616,0
3828,560,0
3829,484,0
3830,467,0
3831,401,0
3832,317,0
3833,600,0
3834,320,0
3835,622,0
3836,322,0
3837,593,0
3838,663,0
3839,297,0
3840,322,0
3841,566,0
3842,324,0
3843,679,0
3844,538,0
3845,604,0
3846,579,0
3847,607,0
3848,588,0
3849,664,0
3850,500,0
3851,410,0
3852,398,0
3853,652,0
3854,757,0
3855,351,0
3856,285,0
3857,826,0
3858,669,0
3859,637,0
3860,693,0
3861,646,0
3862,584,0
3863,586,0
3864,657,0
3865,422,0
3866,388,0
3867,523,0
3868,264,0
3869,621,0
3870,302,0
3871,655,0
3872,789,0
3873,350,0
3874,363,0
3875,998,0
3876,234,0
3877,744,0
3878,601,0
3879,540,0
3880,486,0
3881,509,0
3882,495,0
3883,396,0
3884,400,0
3885,287,0
3886,305,0
3887,601,0
3888,570,0
3889,279,0
3890,243,0
3891,628,0
3892,538,0
3893,751,0
3894,723,0
3895,691,0
3896,613,0
3897,570,0
3898,470,0
3899,423,0
3900,401,0
3901,820,0
3902,346,0
3903,697,0
3904,309,0
3905,633,0
3906,749,0
3907,411,0
3908,289,0
3909,667,0
3910,274,0
3911,605,0
3912,593,0
3913,547,0
3914,596,0
3915,643,0
3916,554,0
3917,515,0
3918,555,0
3919,387,0
3920,323,0
3921,611,0
3922,669,0
3923,310,0
3924,281,0
3925,634,0
3926,673,0
3927,1240,0
3928,828,0
3929,620,0
3930,568,0
3931,643,0
3932,564,0
3933,341,0
3934,378,0
3935,626,0
3936,317,0
3937,748,0
3938,347,0
3939,758,0
3940,706,0
3941,323,0
3942,328,0
3943,717,0
3944,260,0
3945,691,0
3946,862,0
3947,645,0
3948,640,0
3949,781,0
3950,620,0
3951,472,0
3952,474,0
3953,373,0
3954,296,0
3955,766,0
3956,693,0
3957,409,0
3958,259,0
3959,639,0
3960,528,0
3961,630,0
3962,815,0
3963,748,0
3964,658,0
3965,714,0
3966,560,0
3967,417,0
3968,357,0
3969,711,0
3970,367,0
3971,687,0
3972,337,0
3973,813,0
3974,850,0
3975,516,0
3976,410,0
3977,831,0
3978,374,0
3979,723,0
3980,1311,0
3981,939,0
3982,827,0
3983,1139,0
3984,928,0
3985,744,0
3986,608,0
3987,428,0
3988,481,0
3989,973,0
3990,846,0
3991,451,0
3992,292,0
3993,629,0
3994,570,0
3995,606,0
3996,504,0
3997,602,0
3998,658,0
3999,534,0
4000,391,0
4001,377,0
4002,281,0
4003,567,0
4004,313,0
4005,600,0
4006,288,0
4007,627,0
4008,673,0
4009,365,0
4010,313,0
4011,579,0
4012,238,0
4013,614,0
4014,552,0
4015,548,0
4016,567,0
4017,527,0
4018,528,0
4019,515,0
4020,431,0
4021,380,0
4022,298,0
4023,622,0
4024,580,0
4025,327,0
4026,256,0
4027,612,0
4028,553,0
4029,620,0
4030,588,0
4031,1075,0
4032,616,0
4033,599,0
4034,450,0
4035,384,0
4036,318,0
4037,534,0
4038,305,0
4039,664,0
4040,267,0
4041,740,0
4042,658,0
4043,367,0
4044,286,0
4045,571,0
4046,242,0
4047,572,0
4048,571,0
4049,610,0
4050,620,0
4051,632,0
4052,620,0
4053,536,0
4054,397,0
4055,374,0
4056,380,0
4057,609,0
4058,642,0
4059,332,0
4060,269,0
4061,712,0
4062,633,0
4063,620,0
4064,753,0
4065,949,0
4066,746,0
4067,638,0
4068,545,0
4069,385,0
4070,372,0
4071,687,0
4072,386,0
4073,647,0
4074,259,0
4075,671,0
4076,534,0
4077,273,0
4078,413,0
4079,812,0
4080,569,0
4081,1416,0
4082,684,0
4083,834,0
4084,520,0
4085,511,0
4086,434,0
4087,452,0
4088,427,0
4089,339,0
4090,278,0
4091,533,0
4092,597,0
4093,389,0
4094,231,0
4095,617,0
4096,503,0
4097,590,0
4098,536,0
4099,582,0
4100,618,0
4101,591,0
4102,480,0
4103,491,0
4104,345,0
4105,872,0
4106,704,0
4107,988,0
4108,545,0
4109,1124,0
4110,873,0
4111,463,0
4112,379,0
4113,705,0
4114,270,0
4115,692,0
4116,640,0
4117,1144,0
4118,826,0
4119,631,0
4120,562,0
4121,448,0
4122,452,0
