#,usec,error
2137,626,0
2138,553,0
2139,296,0
2140,332,0
2141,973,0
2142,291,0
2143,595,0
2144,614,0
2145,586,0
2146,574,0
2147,506,0
2148,599,0
2149,427,0
2150,451,0
2151,307,0
2152,293,0
2153,634,0
2154,694,0
2155,392,0
2156,311,0
2157,639,0
2158,603,0
2159,613,0
2160,695,0
2161,682,0
2162,560,0
2163,478,0
2164,414,0
2165,415,0
2166,344,0
2167,637,0
2168,347,0
2169,624,0
2170,277,0
2171,657,0
2172,615,0
2173,307,0
2174,280,0
2175,613,0
2176,285,0
2177,634,0
2178,568,0
2179,632,0
2180,621,0
2181,607,0
2182,518,0
2183,759,0
2184,446,0
2185,392,0
2186,375,0
2187,651,0
2188,615,0
2189,303,0
2190,277,0
2191,532,0
2192,492,0
2193,503,0
2194,589,0
2195,585,0
2196,481,0
2197,407,0
2198,1242,0
2199,367,0
2200,322,0
2201,621,0
2202,369,0
2203,576,0
2204,293,0
2205,606,0
2206,619,0
2207,337,0
2208,314,0
2209,710,0
2210,293,0
2211,617,0
2212,557,0
2213,642,0
2214,657,0
2215,587,0
2216,467,0
2217,470,0
2218,430,0
2219,374,0
2220,325,0
2221,658,0
2222,616,0
2223,365,0
2224,310,0
2225,628,0
2226,600,0
2227,585,0
2228,635,0
2229,620,0
2230,562,0
2231,520,0
2232,488,0
2233,453,0
2234,382,0
2235,789,0
2236,347,0
2237,749,0
2238,359,0
2239,664,0
2240,673,0
2241,306,0
2242,299,0
2243,675,0
2244,298,0
2245,813,0
2246,531,0
2247,625,0
2248,601,0
2249,667,0
2250,521,0
2251,546,0
2252,372,0
2253,481,0
2254,459,0
2255,768,0
2256,953,0
2257,343,0
2258,347,0
2259,725,0
2260,610,0
2261,584,0
2262,699,0
2263,584,0
2264,568,0
2265,499,0
2266,410,0
2267,459,0
2268,393,0
2269,649,0
2270,421,0
2271,762,0
2272,377,0
2273,652,0
2274,760,0
2275,344,0
2276,276,0
2277,560,0
2278,255,0
2279,591,0
2280,489,0
2281,555,0
2282,496,0
2283,492,0
2284,398,0
2285,501,0
2286,414,0
2287,303,0
2288,351,0
2289,591,0
2290,657,0
2291,370,0
2292,286,0
2293,630,0
2294,627,0
2295,646,0
2296,559,0
2297,611,0
2298,504,0
2299,448,0
2300,440,0
2301,387,0
2302,351,0
2303,594,0
2304,336,0
2305,602,0
2306,274,0
2307,598,0
2308,619,0
2309,303,0
2310,326,0
2311,602,0
2312,297,0
2313,601,0
2314,553,0
2315,776,0
2316,561,0
2317,556,0
2318,480,0
2319,493,0
2320,378,0
2321,332,0
2322,277,0
2323,659,0
2324,602,0
2325,336,0
2326,230,0
2327,615,0
2328,657,0
2329,599,0
2330,553,0
2331,601,0
2332,525,0
2333,421,0
2334,360,0
2335,373,0
2336,280,0
2337,596,0
2338,375,0
2339,640,0
2340,314,0
2341,596,0
2342,632,0
2343,338,0
2344,297,0
2345,584,0
2346,322,0
2347,583,0
2348,519,0
2349,568,0
2350,567,0
2351,560,0
2352,448,0
2353,422,0
2354,366,0
2355,390,0
2356,313,0
2357,628,0
2358,599,0
2359,297,0
2360,246,0
2361,613,0
2362,497,0
2363,567,0
2364,963,0
2365,572,0
2366,479,0
2367,428,0
2368,421,0
2369,390,0
2370,345,0
2371,610,0
2372,288,0
2373,805,0
2374,441,0
2375,633,0
2376,562,0
2377,277,0
2378,290,0
2379,570,0
2380,265,0
2381,557,0
2382,521,0
2383,563,0
2384,509,0
2385,542,0
2386,497,0
2387,500,0
2388,393,0
2389,340,0
2390,325,0
2391,575,0
2392,608,0
2393,275,0
2394,267,0
2395,610,0
2396,529,0
2397,584,0
2398,545,0
2399,566,0
2400,527,0
2401,461,0
2402,364,0
2403,327,0
2404,267,0
2405,556,0
2406,252,0
2407,539,0
2408,321,0
2409,631,0
2410,677,0
2411,407,0
2412,329,0
2413,594,0
2414,314,0
2415,582,0
2416,535,0
2417,576,0
2418,626,0
2419,515,0
2420,461,0
2421,502,0
2422,445,0
2423,329,0
2424,304,0
2425,652,0
2426,559,0
2427,325,0
2428,275,0
2429,581,0
2430,533,0
2431,1040,0
2432,561,0
2433,587,0
2434,469,0
2435,469,0
2436,406,0
2437,328,0
2438,294,0
2439,668,0
2440,339,0
2441,639,0
2442,259,0
2443,671,0
2444,591,0
2445,317,0
2446,280,0
2447,597,0
2448,277,0
2449,560,0
2450,553,0
2451,609,0
2452,581,0
2453,542,0
2454,449,0
2455,429,0
2456,380,0
2457,379,0
2458,292,0
2459,575,0
2460,577,0
2461,311,0
2462,252,0
2463,549,0
2464,498,0
2465,557,0
2466,543,0
2467,545,0
2468,468,0
2469,419,0
2470,370,0
2471,350,0
2472,324,0
2473,558,0
2474,340,0
2475,616,0
2476,274,0
2477,586,0
2478,593,0
2479,321,0
2480,345,0
2481,690,0
2482,314,0
2483,662,0
2484,535,0
2485,555,0
2486,638,0
2487,604,0
2488,1129,0
2489,424,0
2490,440,0
2491,385,0
2492,370,0
2493,629,0
2494,594,0
2495,290,0
2496,260,0
2497,573,0
2498,523,0
2499,556,0
2500,545,0
2501,543,0
2502,454,0
2503,438,0
2504,383,0
2505,326,0
2506,276,0
2507,586,0
2508,260,0
2509,577,0
2510,264,0
2511,591,0
2512,576,0
2513,278,0
2514,298,0
2515,559,0
2516,270,0
2517,538,0
2518,463,0
2519,491,0
2520,495,0
2521,465,0
2522,398,0
2523,393,0
2524,394,0
2525,315,0
2526,323,0
2527,607,0
2528,680,0
2529,295,0
2530,238,0
2531,610,0
2532,583,0
2533,548,0
2534,520,0
2535,538,0
2536,537,0
2537,383,0
2538,441,0
2539,335,0
2540,276,0
2541,532,0
2542,248,0
2543,560,0
2544,282,0
2545,584,0
2546,1067,0
2547,265,0
2548,321,0
2549,542,0
2550,264,0
2551,556,0
2552,1080,0
2553,663,0
2554,602,0
2555,523,0
2556,440,0
2557,386,0
2558,341,0
2559,281,0
2560,267,0
2561,548,0
2562,639,0
2563,265,0
2564,208,0
2565,536,0
2566,464,0
2567,504,0
2568,470,0
2569,498,0
2570,468,0
2571,440,0
2572,390,0
2573,341,0
2574,284,0
2575,558,0
2576,283,0
2577,550,0
2578,219,0
2579,630,0
2580,647,0
2581,303,0
2582,275,0
2583,548,0
2584,251,0
2585,606,0
2586,510,0
2587,562,0
2588,534,0
2589,567,0
2590,477,0
2591,449,0
2592,396,0
2593,349,0
2594,336,0
2595,598,0
2596,540,0
2597,296,0
2598,291,0
2599,628,0
2600,540,0
2601,667,0
2602,554,0
2603,822,0
2604,577,0
2605,476,0
2606,411,0
2607,396,0
2608,313,0
2609,572,0
2610,314,0
2611,588,0
2612,246,0
2613,612,0
2614,577,0
2615,262,0
2616,291,0
2617,560,0
2618,251,0
2619,528,0
2620,487,0
2621,506,0
2622,535,0
2623,487,0
2624,434,0
2625,456,0
2626,388,0
2627,305,0
2628,302,0
2629,539,0
2630,595,0
2631,285,0
2632,253,0
2633,546,0
2634,517,0
2635,556,0
2636,548,0
2637,508,0
2638,443,0
2639,400,0
2640,416,0
2641,302,0
2642,358,0
2643,582,0
2644,272,0
2645,547,0
2646,243,0
2647,570,0
2648,539,0
2649,278,0
2650,260,0
2651,664,0
2652,261,0
2653,669,0
2654,473,0
2655,635,0
2656,531,0
2657,473,0
2658,439,0
2659,372,0
2660,328,0
2661,263,0
2662,233,0
2663,1302,0
2664,625,0
2665,308,0
2666,258,0
2667,540,0
2668,514,0
2669,610,0
2670,579,0
2671,616,0
2672,517,0
2673,455,0
2674,424,0
2675,379,0
2676,309,0
2677,557,0
2678,273,0
2679,633,0
2680,269,0
2681,565,0
2682,736,0
2683,302,0
2684,307,0
2685,580,0
2686,289,0
2687,553,0
2688,581,0
2689,571,0
2690,676,0
2691,569,0
2692,506,0
2693,513,0
2694,431,0
2695,414,0
2696,311,0
2697,700,0
2698,624,0
2699,300,0
2700,288,0
2701,593,0
2702,454,0
2703,489,0
2704,508,0
2705,498,0
2706,458,0
2707,404,0
2708,363,0
2709,316,0
2710,256,0
2711,519,0
2712,243,0
2713,560,0
2714,211,0
2715,525,0
2716,511,0
2717,232,0
2718,259,0
2719,517,0
2720,219,0
2721,1153,0
2722,474,0
2723,535,0
2724,511,0
2725,564,0
2726,502,0
2727,480,0
2728,432,0
2729,359,0
2730,310,0
2731,558,0
2732,586,0
2733,295,0
2734,244,0
2735,567,0
2736,489,0
2737,571,0
2738,535,0
2739,1158,0
2740,460,0
2741,463,0
2742,396,0
2743,322,0
2744,325,0
2745,615,0
2746,324,0
2747,595,0
2748,290,0
2749,604,0
2750,602,0
2751,317,0
2752,282,0
2753,593,0
2754,293,0
2755,590,0
2756,489,0
2757,568,0
2758,534,0
2759,535,0
2760,460,0
2761,458,0
2762,385,0
2763,358,0
2764,282,0
2765,587,0
2766,591,0
2767,301,0
2768,223,0
2769,585,0
2770,509,0
2771,549,0
2772,518,0
2773,545,0
2774,479,0
2775,433,0
2776,395,0
2777,355,0
2778,291,0
2779,1135,0
2780,333,0
2781,637,0
2782,285,0
2783,611,0
2784,510,0
2785,239,0
2786,247,0
2787,516,0
2788,249,0
2789,524,0
2790,463,0
2791,524,0
2792,531,0
2793,562,0
2794,475,0
2795,495,0
2796,383,0
2797,328,0
2798,322,0
2799,609,0
2800,597,0
2801,324,0
2802,296,0
2803,661,0
2804,549,0
2805,579,0
2806,615,0
2807,643,0
2808,482,0
2809,433,0
2810,493,0
2811,395,0
2812,338,0
2813,646,0
2814,366,0
2815,659,0
2816,346,0
2817,610,0
2818,643,0
2819,334,0
2820,301,0
2821,622,0
2822,277,0
2823,548,0
2824,600,0
2825,552,0
2826,514,0
2827,525,0
2828,408,0
2829,393,0
2830,382,0
2831,286,0
2832,300,0
2833,565,0
2834,561,0
2835,290,0
2836,296,0
2837,1147,0
2838,513,0
2839,678,0
2840,618,0
2841,530,0
2842,496,0
2843,432,0
2844,461,0
2845,364,0
2846,368,0
2847,719,0
2848,289,0
2849,641,0
2850,224,0
2851,540,0
2852,702,0
2853,312,0
2854,263,0
2855,606,0
2856,231,0
2857,529,0
2858,599,0
2859,671,0
2860,589,0
2861,573,0
2862,534,0
2863,523,0
2864,429,0
2865,363,0
2866,307,0
2867,598,0
2868,663,0
2869,290,0
2870,266,0
2871,592,0
2872,576,0
2873,642,0
2874,610,0
2875,575,0
2876,468,0
2877,437,0
2878,354,0
2879,351,0
2880,346,0
2881,550,0
2882,287,0
2883,607,0
2884,271,0
2885,608,0
2886,621,0
2887,362,0
2888,282,0
2889,663,0
2890,306,0
2891,627,0
2892,510,0
2893,620,0
2894,1415,0
2895,587,0
2896,548,0
2897,468,0
2898,416,0
2899,336,0
2900,314,0
2901,605,0
2902,606,0
2903,365,0
2904,270,0
2905,632,0
2906,553,0
2907,607,0
2908,581,0
2909,542,0
2910,471,0
2911,445,0
2912,372,0
2913,333,0
2914,304,0
2915,552,0
2916,297,0
2917,627,0
2918,328,0
2919,664,0
2920,713,0
2921,308,0
2922,310,0
2923,1306,0
2924,277,0
2925,625,0
2926,496,0
2927,626,0
2928,615,0
2929,603,0
2930,548,0
2931,496,0
2932,514,0
2933,378,0
2934,410,0
2935,682,0
2936,663,0
2937,328,0
2938,260,0
2939,584,0
2940,557,0
2941,600,0
2942,538,0
2943,585,0
2944,446,0
2945,371,0
2946,378,0
2947,326,0
2948,319,0
2949,577,0
2950,304,0
2951,547,0
2952,243,0
2953,1166,0
2954,687,0
2955,316,0
2956,283,0
2957,576,0
2958,265,0
2959,583,0
2960,497,0
2961,560,0
2962,568,0
2963,612,0
2964,440,0
2965,486,0
2966,401,0
2967,345,0
2968,287,0
2969,580,0
2970,529,0
2971,316,0
2972,220,0
2973,587,0
2974,527,0
2975,582,0
2976,518,0
2977,511,0
2978,439,0
2979,428,0
2980,366,0
2981,350,0
2982,285,0
2983,597,0
2984,289,0
2985,575,0
2986,254,0
2987,587,0
2988,578,0
2989,295,0
2990,289,0
2991,582,0
2992,275,0
2993,611,0
2994,609,0
2995,641,0
2996,658,0
2997,548,0
2998,456,0
2999,426,0
3000,385,0
3001,290,0
3002,308,0
3003,573,0
3004,634,0
3005,368,0
3006,328,0
3007,595,0
3008,636,0
3009,667,0
3010,937,0
3011,610,0
3012,521,0
3013,428,0
3014,402,0
3015,442,0
3016,369,0
3017,615,0
3018,332,0
3019,711,0
3020,318,0
3021,632,0
3022,734,0
3023,364,0
3024,323,0
3025,642,0
3026,278,0
3027,636,0
3028,519,0
3029,574,0
3030,619,0
3031,612,0
3032,513,0
3033,520,0
3034,499,0
3035,425,0
3036,348,0
3037,617,0
3038,606,0
3039,326,0
3040,263,0
3041,603,0
3042,520,0
3043,591,0
3044,565,0
3045,559,0
3046,453,0
3047,387,0
3048,370,0
3049,290,0
3050,294,0
3051,586,0
3052,321,0
3053,594,0
3054,292,0
3055,587,0
3056,603,0
3057,313,0
3058,300,0
3059,583,0
3060,256,0
3061,596,0
3062,657,0
3063,635,0
3064,614,0
3065,582,0
3066,507,0
3067,449,0
3068,912,0
3069,436,0
3070,376,0
3071,589,0
3072,590,0
3073,288,0
3074,257,0
3075,627,0
3076,554,0
3077,512,0
3078,541,0
3079,541,0
3080,459,0
3081,436,0
3082,357,0
3083,323,0
3084,347,0
3085,553,0
3086,317,0
3087,576,0
3088,349,0
3089,568,0
3090,647,0
3091,272,0
3092,277,0
3093,544,0
3094,218,0
3095,551,0
3096,486,0
3097,578,0
3098,567,0
3099,697,0
3100,528,0
3101,512,0
3102,398,0
3103,347,0
3104,305,0
3105,646,0
3106,648,0
3107,330,0
3108,260,0
3109,589,0
3110,1126,0
3111,599,0
3112,577,0
3113,591,0
3114,478,0
3115,490,0
3116,435,0
3117,368,0
3118,290,0
3119,586,0
3120,291,0
3121,580,0
3122,243,0
3123,609,0
3124,565,0
3125,328,0
3126,294,0
3127,918,0
3128,274,0
3129,603,0
3130,522,0
3131,530,0
3132,561,0
3133,532,0
3134,475,0
3135,433,0
3136,431,0
3137,344,0
3138,347,0
3139,618,0
3140,657,0
3141,357,0
3142,282,0
3143,562,0
3144,498,0
3145,576,0
3146,527,0
3147,548,0
3148,472,0
3149,499,0
3150,382,0
3151,405,0
3152,306,0
3153,562,0
3154,275,0
3155,595,0
3156,278,0
3157,649,0
3158,556,0
3159,295,0
3160,261,0
3161,581,0
3162,241,0
3163,583,0
3164,505,0
3165,547,0
3166,503,0
3167,553,0
3168,467,0
3169,510,0
3170,376,0
3171,336,0
3172,322,0
3173,603,0
3174,658,0
3175,395,0
3176,221,0
3177,574,0
3178,615,0
3179,637,0
3180,630,0
3181,726,0
3182,514,0
3183,519,0
3184,889,0
3185,411,0
3186,404,0
3187,684,0
3188,320,0
3189,596,0
3190,285,0
3191,660,0
3192,661,0
3193,292,0
3194,316,0
3195,662,0
3196,284,0
3197,590,0
3198,494,0
3199,595,0
3200,518,0
3201,504,0
3202,409,0
3203,430,0
3204,364,0
3205,353,0
3206,296,0
3207,581,0
3208,542,0
3209,306,0
3210,261,0
3211,592,0
3212,497,0
3213,539,0
3214,555,0
3215,553,0
3216,419,0
3217,423,0
3218,385,0
3219,391,0
3220,336,0
3221,659,0
3222,308,0
3223,613,0
3224,247,0
3225,641,0
3226,695,0
3227,325,0
3228,327,0
3229,635,0
3230,295,0
3231,567,0
3232,535,0
3233,545,0
3234,538,0
3235,547,0
3236,490,0
3237,468,0
3238,380,0
3239,358,0
3240,441,0
3241,678,0
3242,1084,0
3243,398,0
3244,321,0
3245,616,0
3246,599,0
3247,627,0
3248,566,0
3249,611,0
3250,573,0
3251,421,0
3252,382,0
3253,350,0
3254,316,0
3255,573,0
3256,260,0
3257,564,0
3258,282,0
3259,721,0
3260,688,0
3261,307,0
3262,280,0
3263,685,0
3264,269,0
3265,620,0
3266,545,0
3267,619,0
3268,650,0
3269,616,0
3270,442,0
3271,427,0
3272,392,0
3273,362,0
3274,291,0
3275,598,0
3276,659,0
3277,303,0
3278,209,0
3279,574,0
3280,496,0
3281,594,0
3282,499,0
3283,485,0
3284,443,0
3285,435,0
3286,363,0
3287,347,0
3288,287,0
3289,588,0
3290,371,0
3291,718,0
3292,336,0
3293,726,0
3294,724,0
3295,332,0
3296,309,0
3297,632,0
3298,345,0
3299,1364,0
3300,952,0
3301,648,0
3302,552,0
3303,592,0
3304,548,0
3305,400,0
3306,325,0
3307,287,0
3308,237,0
3309,536,0
3310,593,0
3311,333,0
3312,279,0
3313,587,0
3314,542,0
3315,563,0
3316,560,0
3317,583,0
3318,493,0
3319,545,0
3320,453,0
3321,401,0
3322,327,0
3323,613,0
3324,281,0
3325,597,0
3326,252,0
3327,544,0
3328,546,0
3329,250,0
3330,240,0
3331,516,0
3332,226,0
3333,553,0
3334,472,0
3335,581,0
3336,545,0
3337,524,0
3338,454,0
3339,402,0
3340,387,0
3341,332,0
3342,280,0
3343,594,0
3344,586,0
3345,288,0
3346,273,0
3347,589,0
3348,501,0
3349,561,0
3350,525,0
3351,596,0
3352,490,0
3353,442,0
3354,471,0
3355,416,0
3356,415,0
3357,621,0
3358,348,0
3359,957,0
3360,258,0
3361,557,0
3362,570,0
3363,271,0
3364,291,0
3365,582,0
3366,280,0
3367,631,0
3368,542,0
3369,607,0
3370,570,0
3371,562,0
3372,498,0
3373,486,0
3374,411,0
3375,346,0
3376,369,0
3377,602,0
3378,631,0
3379,342,0
3380,300,0
3381,590,0
3382,535,0
3383,652,0
3384,607,0
3385,532,0
3386,534,0
3387,474,0
3388,396,0
3389,319,0
3390,315,0
3391,581,0
3392,359,0
3393,657,0
3394,308,0
3395,583,0
3396,718,0
3397,380,0
3398,333,0
3399,702,0
3400,280,0
3401,587,0
3402,550,0
3403,623,0
3404,570,0
3405,606,0
3406,477,0
3407,481,0
3408,379,0
3409,338,0
3410,346,0
3411,594,0
3412,579,0
3413,280,0
3414,212,0
3415,542,0
3416,1037,0
3417,652,0
3418,678,0
3419,545,0
3420,449,0
3421,443,0
3422,387,0
3423,329,0
3424,298,0
3425,551,0
3426,293,0
3427,595,0
3428,265,0
3429,546,0
3430,638,0
3431,326,0
3432,326,0
3433,611,0
3434,250,0
3435,606,0
3436,520,0
3437,601,0
3438,561,0
3439,566,0
3440,456,0
3441,458,0
3442,362,0
3443,448,0
3444,350,0
3445,658,0
3446,639,0
3447,344,0
3448,259,0
3449,558,0
3450,598,0
3451,606,0
3452,547,0
3453,533,0
3454,467,0
3455,496,0
3456,438,0
3457,388,0
3458,331,0
3459,573,0
3460,330,0
3461,620,0
3462,226,0
3463,646,0
3464,668,0
3465,396,0
3466,320,0
3467,626,0
3468,293,0
3469,629,0
3470,542,0
3471,626,0
3472,558,0
3473,1010,0
3474,541,0
3475,457,0
3476,403,0
3477,383,0
3478,341,0
3479,602,0
3480,651,0
3481,312,0
3482,275,0
3483,999,0
3484,632,0
3485,649,0
3486,578,0
3487,592,0
3488,529,0
3489,477,0
3490,419,0
3491,381,0
3492,345,0
3493,617,0
3494,333,0
3495,621,0
3496,268,0
3497,615,0
3498,670,0
3499,268,0
3500,285,0
3501,598,0
3502,253,0
3503,571,0
3504,565,0
3505,599,0
3506,588,0
3507,577,0
3508,518,0
3509,465,0
3510,398,0
3511,391,0
3512,323,0
3513,604,0
3514,633,0
3515,330,0
3516,273,0
3517,615,0
3518,552,0
3519,588,0
3520,581,0
3521,537,0
3522,447,0
3523,402,0
3524,369,0
3525,298,0
3526,263,0
3527,558,0
3528,280,0
3529,664,0
3530,281,0
3531,558,0
3532,1021,0
3533,356,0
3534,318,0
3535,636,0
3536,300,0
3537,609,0
3538,575,0
3539,603,0
3540,651,0
3541,522,0
3542,506,0
3543,459,0
3544,470,0
3545,342,0
3546,355,0
3547,646,0
3548,585,0
3549,322,0
3550,329,0
3551,690,0
3552,582,0
3553,598,0
3554,546,0
3555,579,0
3556,431,0
3557,445,0
3558,360,0
3559,353,0
3560,279,0
3561,591,0
3562,315,0
3563,668,0
3564,276,0
3565,603,0
3566,686,0
3567,311,0
3568,291,0
3569,595,0
3570,292,0
3571,632,0
3572,530,0
3573,563,0
3574,518,0
3575,551,0
3576,489,0
3577,478,0
3578,392,0
3579,328,0
3580,324,0
3581,568,0
3582,601,0
3583,319,0
3584,263,0
3585,596,0
3586,502,0
3587,586,0
3588,550,0
3589,803,0
3590,793,0
3591,496,0
3592,440,0
3593,363,0
3594,321,0
3595,603,0
3596,293,0
3597,596,0
3598,279,0
3599,564,0
3600,597,0
3601,302,0
3602,311,0
3603,558,0
3604,267,0
3605,575,0
3606,509,0
3607,495,0
3608,555,0
3609,558,0
3610,458,0
3611,449,0
3612,373,0
3613,321,0
3614,330,0
3615,571,0
3616,585,0
3617,261,0
3618,261,0
3619,621,0
3620,525,0
3621,499,0
3622,483,0
3623,483,0
3624,402,0
3625,356,0
3626,329,0
3627,262,0
3628,235,0
3629,545,0
3630,226,0
3631,523,0
3632,226,0
3633,545,0
3634,525,0
3635,246,0
3636,272,0
3637,517,0
3638,226,0
3639,581,0
3640,533,0
3641,553,0
3642,613,0
3643,577,0
3644,469,0
3645,446,0
3646,394,0
3647,336,0
3648,528,0
3649,658,0
3650,639,0
3651,318,0
3652,245,0
3653,577,0
3654,545,0
3655,553,0
3656,592,0
3657,511,0
3658,473,0
3659,414,0
3660,400,0
3661,353,0
3662,332,0
3663,574,0
3664,298,0
3665,1153,0
3666,303,0
3667,609,0
3668,568,0
3669,318,0
3670,280,0
3671,629,0
3672,219,0
3673,573,0
3674,491,0
3675,557,0
3676,496,0
3677,559,0
3678,472,0
3679,452,0
3680,398,0
3681,366,0
3682,330,0
3683,608,0
3684,536,0
3685,284,0
3686,235,0
3687,559,0
3688,461,0
3689,529,0
3690,506,0
3691,571,0
3692,460,0
3693,473,0
3694,451,0
3695,385,0
3696,378,0
3697,556,0
3698,277,0
3699,603,0
3700,255,0
3701,570,0
3702,578,0
3703,292,0
3704,281,0
3705,563,0
3706,253,0
3707,2981,0
3708,585,0
3709,633,0
3710,597,0
3711,551,0
3712,440,0
3713,453,0
3714,388,0
3715,353,0
3716,323,0
3717,612,0
3718,637,0
3719,342,0
3720,271,0
3721,669,0
3722,553,0
3723,708,0
3724,645,0
3725,628,0
3726,486,0
3727,449,0
3728,448,0
3729,391,0
3730,341,0
3731,591,0
3732,273,0
3733,616,0
3734,277,0
3735,587,0
3736,580,0
3737,293,0
3738,292,0
3739,575,0
3740,260,0
3741,543,0
3742,535,0
3743,574,0
3744,516,0
3745,559,0
3746,441,0
3747,453,0
3748,382,0
3749,336,0
3750,312,0
3751,662,0
3752,582,0
3753,301,0
3754,238,0
3755,620,0
3756,490,0
3757,555,0
3758,583,0
3759,551,0
3760,462,0
3761,480,0
3762,434,0
3763,388,0
3764,337,0
3765,953,0
3766,268,0
3767,608,0
3768,252,0
3769,569,0
3770,665,0
3771,324,0
3772,322,0
3773,558,0
3774,267,0
3775,566,0
3776,520,0
3777,560,0
3778,535,0
3779,553,0
3780,453,0
3781,430,0
3782,363,0
3783,348,0
3784,341,0
3785,603,0
3786,693,0
3787,312,0
3788,266,0
3789,625,0
3790,552,0
3791,592,0
3792,581,0
3793,553,0
3794,480,0
3795,423,0
3796,379,0
3797,310,0
3798,289,0
3799,594,0
3800,276,0
3801,557,0
3802,269,0
3803,577,0
3804,621,0
3805,309,0
3806,290,0
3807,624,0
3808,248,0
3809,580,0
3810,500,0
3811,551,0
3812,547,0
3813,579,0
3814,475,0
3815,418,0
3816,407,0
3817,340,0
3818,287,0
3819,645,0
3820,682,0
3821,319,0
3822,299,0
3823,931,0
3824,532,0
3825,592,0
3826,553,0
3827,594,0
3828,503,0
3829,410,0
3830,399,0
3831,314,0
3832,281,0
3833,647,0
3834,335,0
3835,649,0
3836,317,0
3837,580,0
3838,612,0
3839,319,0
3840,330,0
3841,563,0
3842,264,0
3843,663,0
3844,584,0
3845,601,0
3846,593,0
3847,579,0
3848,530,0
3849,831,0
3850,443,0
3851,337,0
3852,330,0
3853,604,0
3854,581,0
3855,261,0
3856,252,0
3857,580,0
3858,500,0
3859,537,0
3860,592,0
3861,553,0
3862,483,0
3863,482,0
3864,378,0
3865,294,0
3866,331,0
3867,549,0
3868,318,0
3869,589,0
3870,276,0
3871,527,0
3872,615,0
3873,276,0
3874,268,0
3875,603,0
3876,302,0
3877,567,0
3878,559,0
3879,1022,0
3880,756,0
3881,600,0
3882,537,0
3883,481,0
3884,418,0
3885,397,0
3886,342,0
3887,702,0
3888,757,0
3889,377,0
3890,310,0
3891,677,0
3892,603,0
3893,539,0
3894,641,0
3895,683,0
3896,516,0
3897,487,0
3898,463,0
3899,335,0
3900,382,0
3901,589,0
3902,316,0
3903,591,0
3904,291,0
3905,564,0
3906,562,0
3907,266,0
3908,301,0
3909,578,0
3910,267,0
3911,607,0
3912,605,0
3913,551,0
3914,539,0
3915,480,0
3916,467,0
3917,384,0
3918,390,0
3919,290,0
3920,359,0
3921,580,0
3922,585,0
3923,244,0
3924,211,0
3925,710,0
3926,530,0
3927,568,0
3928,505,0
3929,529,0
3930,433,0
3931,415,0
3932,337,0
3933,374,0
3934,324,0
3935,586,0
3936,251,0
3937,874,0
3938,361,0
3939,565,0
3940,592,0
3941,260,0
3942,317,0
3943,567,0
3944,284,0
3945,543,0
3946,485,0
3947,513,0
3948,488,0
3949,463,0
3950,415,0
3951,491,0
3952,368,0
3953,369,0
3954,340,0
3955,636,0
3956,609,0
3957,316,0
3958,334,0
3959,584,0
3960,505,0
3961,501,0
3962,543,0
3963,495,0
3964,509,0
3965,439,0
3966,374,0
3967,315,0
3968,351,0
3969,549,0
3970,319,0
3971,591,0
3972,278,0
3973,658,0
3974,734,0
3975,366,0
3976,320,0
3977,664,0
3978,315,0
3979,597,0
3980,537,0
3981,602,0
3982,558,0
3983,549,0
3984,501,0
3985,439,0
3986,466,0
3987,383,0
3988,345,0
3989,604,0
3990,598,0
3991,329,0
3992,302,0
3993,613,0
3994,545,0
3995,898,0
3996,614,0
3997,596,0
3998,448,0
3999,468,0
4000,420,0
4001,344,0
4002,333,0
4003,564,0
4004,320,0
4005,613,0
4006,307,0
4007,614,0
4008,564,0
4009,324,0
4010,290,0
4011,583,0
4012,317,0
4013,701,0
4014,544,0
4015,591,0
4016,514,0
4017,604,0
4018,460,0
4019,449,0
4020,427,0
4021,341,0
4022,324,0
4023,577,0
4024,630,0
4025,319,0
4026,302,0
4027,598,0
4028,561,0
4029,559,0
4030,569,0
4031,599,0
4032,465,0
4033,443,0
4034,440,0
4035,366,0
4036,325,0
4037,622,0
4038,841,0
4039,637,0
4040,321,0
4041,594,0
4042,701,0
4043,402,0
4044,344,0
4045,623,0
4046,273,0
4047,626,0
4048,623,0
4049,624,0
4050,532,0
4051,633,0
4052,954,0
4053,549,0
4054,548,0
4055,458,0
4056,331,0
4057,663,0
4058,588,0
4059,341,0
4060,218,0
4061,705,0
4062,583,0
4063,671,0
4064,619,0
4065,569,0
4066,548,0
4067,533,0
4068,433,0
4069,413,0
4070,369,0
4071,679,0
4072,339,0
4073,622,0
4074,283,0
4075,633,0
4076,677,0
4077,318,0
4078,312,0
4079,616,0
4080,305,0
4081,571,0
4082,534,0
4083,520,0
4084,579,0
4085,606,0
4086,540,0
4087,481,0
4088,424,0
4089,375,0
4090,348,0
4091,597,0
4092,649,0
4093,333,0
4094,298,0
4095,718,0
4096,639,0
4097,648,0
4098,618,0
4099,575,0
4100,504,0
4101,533,0
4102,444,0
4103,381,0
4104,343,0
4105,636,0
4106,340,0
4107,626,0
4108,283,0
4109,679,0
4110,1168,0
4111,359,0
4112,311,0
4113,681,0
4114,287,0
4115,612,0
4116,558,0
4117,639,0
4118,605,0
4119,586,0
4120,492,0
4121,442,0
4122,407,0
4123,341,0
4124,423,0
4125,581,0
4126,620,0
4127,331,0
4128,271,0
4129,670,0
4130,495,0
4131,702,0
